Tournament,TotalReward,FinalInfo
156,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 30000.0, ""2"": 0, ""3"": 9950, ""4"": 0, ""5"": 20050.0}, ""community_cards"": [""6H"", ""4H"", ""AS"", ""6D"", ""AC""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 1, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""check""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""3C"", ""QS""], ""score"": 2000.1406120000001, ""desc"": ""Two Pair, Aces and 6s""}, ""1"": {""hand"": [""9D"", ""KS""], ""score"": 2000.1406130000003, ""desc"": ""Two Pair, Aces and 6s""}, ""5"": {""hand"": [""4S"", ""3D""], ""score"": 2000.1406040000002, ""desc"": ""Two Pair, Aces and 6s""}}, ""final_pot"": 30000, ""calculated_tournament_reward"": -10000.0}"
157,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 9950, ""3"": 9900, ""4"": 9900, ""5"": 30250.0}, ""community_cards"": [""9D"", ""7D"", ""TD"", ""2D"", ""2C""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 50, ""3"": 100, ""4"": 100, ""5"": 10000}, ""button_pos"": 1, ""active_players"": [0, 1, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""5H"", ""6C""], ""score"": 1000.02100907, ""desc"": ""Pair of 2s""}, ""1"": {""hand"": [""JC"", ""8D""], ""score"": 5000.100908070201, ""desc"": ""Flush, Ten high""}, ""5"": {""hand"": [""QD"", ""KD""], ""score"": 5000.1312100907, ""desc"": ""Flush, King high""}}, ""final_pot"": 30250, ""calculated_tournament_reward"": -10000.0}"
158,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 39950.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 20050.0}, ""community_cards"": [""AH"", ""7C"", ""6D"", ""6H"", ""3H""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 1, 2, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""check""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""4D"", ""9S""], ""score"": 1000.06140907, ""desc"": ""Pair of 6s""}, ""1"": {""hand"": [""8S"", ""AD""], ""score"": 2000.1406080000002, ""desc"": ""Two Pair, Aces and 6s""}, ""2"": {""hand"": [""KS"", ""3D""], ""score"": 2000.0603139999998, ""desc"": ""Two Pair, 6s and 3s""}, ""5"": {""hand"": [""8C"", ""5S""], ""score"": 1000.06140807, ""desc"": ""Pair of 6s""}}, ""final_pot"": 39950, ""calculated_tournament_reward"": -10000.0}"
159,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 9100, ""4"": 50900.0, ""5"": 0}, ""community_cards"": [""JS"", ""AS"", ""4D"", ""3C"", ""KC""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 900, ""4"": 10000, ""5"": 10000}, ""button_pos"": 3, ""active_players"": [0, 1, 2, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""3H"", ""6S""], ""score"": 1000.0314131099999, ""desc"": ""Pair of 3s""}, ""1"": {""hand"": [""2D"", ""4C""], ""score"": 1000.0414131099999, ""desc"": ""Pair of 4s""}, ""2"": {""hand"": [""7S"", ""7H""], ""score"": 1000.07141311, ""desc"": ""Pair of 7s""}, ""4"": {""hand"": [""KH"", ""JC""], ""score"": 2000.131114, ""desc"": ""Two Pair, Kings and Jacks""}, ""5"": {""hand"": [""QD"", ""4S""], ""score"": 1000.0414131199999, ""desc"": ""Pair of 4s""}}, ""final_pot"": 50900, ""calculated_tournament_reward"": -10000.0}"
160,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 10000, ""3"": 0, ""4"": 9900, ""5"": 40100.0}, ""community_cards"": [""TH"", ""KD"", ""3S"", ""TD"", ""KS""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 0, ""3"": 10000, ""4"": 100, ""5"": 10000}, ""button_pos"": 2, ""active_players"": [0, 1, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""fold""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""4C"", ""6D""], ""score"": 2000.131006, ""desc"": ""Two Pair, Kings and Tens""}, ""1"": {""hand"": [""6C"", ""5D""], ""score"": 2000.131006, ""desc"": ""Two Pair, Kings and Tens""}, ""3"": {""hand"": [""QS"", ""4S""], ""score"": 2000.131012, ""desc"": ""Two Pair, Kings and Tens""}, ""5"": {""hand"": [""8D"", ""AS""], ""score"": 2000.131014, ""desc"": ""Two Pair, Kings and Tens""}}, ""final_pot"": 40100, ""calculated_tournament_reward"": -10000.0}"
161,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0.0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""5C"", ""8D"", ""QD"", ""9S"", ""5H""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 5328.0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""bet_small""}, ""round_reward"": 50150.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""AH"", ""TC""], ""score"": 1000.0514120999999, ""desc"": ""Pair of 5s""}, ""3"": {""hand"": [""JD"", ""4C""], ""score"": 1000.0512110899999, ""desc"": ""Pair of 5s""}, ""5"": {""hand"": [""3H"", ""JH""], ""score"": 1000.0512110899999, ""desc"": ""Pair of 5s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
162,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 8675, ""3"": 36225.0, ""4"": 2550, ""5"": 2550}, ""community_cards"": [""2S"", ""6S"", ""8C"", ""6C"", ""9D""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 1325, ""3"": 10000, ""4"": 7450, ""5"": 7450}, ""button_pos"": 1, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""fold""}, ""round_reward"": -10000, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""5D"", ""2H""], ""score"": 2000.060209, ""desc"": ""Two Pair, 6s and 2s""}, ""3"": {""hand"": [""5H"", ""6H""], ""score"": 3000.060908, ""desc"": ""Three of a Kind, 6s""}}, ""final_pot"": 36225, ""calculated_tournament_reward"": -10000.0}"
163,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 60000.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""KC"", ""TH"", ""KS"", ""8C"", ""7D""], ""current_bets"": {""0"": 9900, ""1"": 10000, ""2"": 9800, ""3"": 0, ""4"": 10000, ""5"": 20300.0}, ""button_pos"": 5, ""active_players"": [0, 1, 2, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -9900, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""4S""], ""score"": 2000.131008, ""desc"": ""Two Pair, Kings and Tens""}, ""1"": {""hand"": [""KH"", ""3H""], ""score"": 3000.1310080000003, ""desc"": ""Three of a Kind, Kings""}, ""2"": {""hand"": [""AH"", ""JC""], ""score"": 1000.1314110999999, ""desc"": ""Pair of Kings""}, ""4"": {""hand"": [""9D"", ""QD""], ""score"": 1000.13121009, ""desc"": ""Pair of Kings""}, ""5"": {""hand"": [""6C"", ""8H""], ""score"": 2000.13081, ""desc"": ""Two Pair, Kings and 8s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
164,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""KS"", ""2D"", ""2H"", ""4D"", ""QD""], ""current_bets"": {""0"": 350, ""1"": 44525.0, ""2"": 0, ""3"": 15125.0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 59650.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""2C"", ""5H""], ""score"": 3000.021312, ""desc"": ""Three of a Kind, 2s""}, ""1"": {""hand"": [""6D"", ""6H""], ""score"": 2000.060213, ""desc"": ""Two Pair, 6s and 2s""}, ""3"": {""hand"": [""9D"", ""JS""], ""score"": 1000.0213121099999, ""desc"": ""Pair of 2s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
165,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 150, ""5"": 59850.0}, ""community_cards"": [""JS"", ""6S"", ""8D"", ""5H"", ""JC""], ""current_bets"": {""0"": 1950.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -31050.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""4S"", ""6C""], ""score"": 2000.110608, ""desc"": ""Two Pair, Jacks and 6s""}, ""3"": {""hand"": [""TD"", ""9S""], ""score"": 1000.1110090799999, ""desc"": ""Pair of Jacks""}, ""5"": {""hand"": [""8S"", ""TH""], ""score"": 2000.11081, ""desc"": ""Two Pair, Jacks and 8s""}}, ""final_pot"": 59850.0, ""calculated_tournament_reward"": -10000.0}"
166,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""AC"", ""5H"", ""KC"", ""JD"", ""9H""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": 10250.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""JS"", ""QS""], ""score"": 1000.11141312, ""desc"": ""Pair of Jacks""}, ""5"": {""hand"": [""9D"", ""6H""], ""score"": 1000.09141311, ""desc"": ""Pair of 9s""}}, ""final_pot"": 46125.0, ""calculated_tournament_reward"": 50000.0}"
167,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 40100.0, ""3"": 9900, ""4"": 0, ""5"": 10000}, ""community_cards"": [""TS"", ""9S"", ""7C"", ""8D"", ""JS""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 100, ""4"": 10000, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1, 2, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -10000, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""KH"", ""5D""], ""score"": 4000.11, ""desc"": ""Straight, Jack high""}, ""1"": {""hand"": [""KS"", ""5C""], ""score"": 4000.11, ""desc"": ""Straight, Jack high""}, ""2"": {""hand"": [""9D"", ""QD""], ""score"": 4000.12, ""desc"": ""Straight, Queen high""}, ""4"": {""hand"": [""JD"", ""KC""], ""score"": 4000.11, ""desc"": ""Straight, Jack high""}}, ""final_pot"": 40100, ""calculated_tournament_reward"": -10000.0}"
168,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 9700, ""3"": 30650.0, ""4"": 9850, ""5"": 9800}, ""community_cards"": [""9D"", ""8S"", ""KC"", ""2C"", ""QH""], ""current_bets"": {""0"": 650.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -20250.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""2H"", ""5H""], ""score"": 1000.0213120899999, ""desc"": ""Pair of 2s""}, ""3"": {""hand"": [""8C"", ""7C""], ""score"": 1000.08131209, ""desc"": ""Pair of 8s""}}, ""final_pot"": 30650.0, ""calculated_tournament_reward"": -10000.0}"
169,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 50400.0, ""3"": 0, ""4"": 9600, ""5"": 0}, ""community_cards"": [""6D"", ""QS"", ""AC"", ""7H"", ""JS""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 10000, ""4"": 400, ""5"": 10000}, ""button_pos"": 4, ""active_players"": [0, 1, 2, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -10000, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""KS"", ""2S""], ""score"": 0.14131211070000002, ""desc"": ""High Card, Ace""}, ""1"": {""hand"": [""6S"", ""KC""], ""score"": 1000.0614131199999, ""desc"": ""Pair of 6s""}, ""2"": {""hand"": [""QD"", ""JH""], ""score"": 2000.1211139999998, ""desc"": ""Two Pair, Queens and Jacks""}, ""3"": {""hand"": [""2H"", ""KD""], ""score"": 0.14131211070000002, ""desc"": ""High Card, Ace""}, ""5"": {""hand"": [""7D"", ""6C""], ""score"": 2000.070614, ""desc"": ""Two Pair, 7s and 6s""}}, ""final_pot"": 50400, ""calculated_tournament_reward"": -10000.0}"
170,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 9950, ""3"": 0, ""4"": 9900, ""5"": 40150.0}, ""community_cards"": [""AC"", ""2D"", ""6C"", ""2S"", ""6H""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 50, ""3"": 10000, ""4"": 100, ""5"": 10000}, ""button_pos"": 1, ""active_players"": [0, 1, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""fold""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""QC"", ""3S""], ""score"": 2000.0602139999999, ""desc"": ""Two Pair, 6s and 2s""}, ""1"": {""hand"": [""9S"", ""9D""], ""score"": 2000.090614, ""desc"": ""Two Pair, 9s and 6s""}, ""3"": {""hand"": [""4S"", ""4C""], ""score"": 2000.0604139999998, ""desc"": ""Two Pair, 6s and 4s""}, ""5"": {""hand"": [""JD"", ""JH""], ""score"": 2000.110614, ""desc"": ""Two Pair, Jacks and 6s""}}, ""final_pot"": 40150, ""calculated_tournament_reward"": -10000.0}"
171,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 60000.0}, ""community_cards"": [""JC"", ""KH"", ""3C"", ""JH"", ""6D""], ""current_bets"": {""0"": 9700, ""1"": 9800, ""2"": 0, ""3"": 30650.0, ""4"": 0, ""5"": 9850}, ""button_pos"": 5, ""active_players"": [0, 1, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -9700, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""4S"", ""3S""], ""score"": 2000.110313, ""desc"": ""Two Pair, Jacks and 3s""}, ""1"": {""hand"": [""9D"", ""QC""], ""score"": 1000.11131209, ""desc"": ""Pair of Jacks""}, ""3"": {""hand"": [""9H"", ""8S""], ""score"": 1000.11130908, ""desc"": ""Pair of Jacks""}, ""5"": {""hand"": [""3D"", ""6H""], ""score"": 2000.110613, ""desc"": ""Two Pair, Jacks and 6s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
172,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 25025.0, ""4"": 9950, ""5"": 25025.0}, ""community_cards"": [""8S"", ""KS"", ""AD"", ""6H"", ""TS""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 10000, ""4"": 50, ""5"": 10000}, ""button_pos"": 3, ""active_players"": [0, 1, 2, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -10000, ""winners"": [3, 5], ""showdown_hands"": {""0"": {""hand"": [""QH"", ""7S""], ""score"": 0.14131210080000003, ""desc"": ""High Card, Ace""}, ""1"": {""hand"": [""2S"", ""6C""], ""score"": 1000.0614130999999, ""desc"": ""Pair of 6s""}, ""2"": {""hand"": [""TD"", ""4S""], ""score"": 1000.1014130799999, ""desc"": ""Pair of Tens""}, ""3"": {""hand"": [""3C"", ""KC""], ""score"": 1000.1314100799999, ""desc"": ""Pair of Kings""}, ""5"": {""hand"": [""4H"", ""KD""], ""score"": 1000.1314100799999, ""desc"": ""Pair of Kings""}}, ""final_pot"": 50050, ""calculated_tournament_reward"": -10000.0}"
173,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""3D"", ""6H"", ""KH"", ""TC"", ""6S""], ""current_bets"": {""0"": 5500, ""1"": 0, ""2"": 0, ""3"": 54500.0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 54500.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""3C"", ""AC""], ""score"": 2000.0603139999998, ""desc"": ""Two Pair, 6s and 3s""}, ""3"": {""hand"": [""5S"", ""JS""], ""score"": 1000.0613110999999, ""desc"": ""Pair of 6s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
174,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 40000.0, ""3"": 10000, ""4"": 0, ""5"": 10000}, ""community_cards"": [""9S"", ""6C"", ""3H"", ""5C"", ""8H""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 0, ""4"": 10000, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 1, 2, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -10000, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""KH"", ""3C""], ""score"": 1000.0313090799999, ""desc"": ""Pair of 3s""}, ""1"": {""hand"": [""3S"", ""QH""], ""score"": 1000.0312090799999, ""desc"": ""Pair of 3s""}, ""2"": {""hand"": [""4S"", ""6H""], ""score"": 1000.06090805, ""desc"": ""Pair of 6s""}, ""4"": {""hand"": [""5H"", ""JH""], ""score"": 1000.0511090799998, ""desc"": ""Pair of 5s""}}, ""final_pot"": 40000, ""calculated_tournament_reward"": -10000.0}"
175,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 9800, ""4"": 40200.0, ""5"": 10000}, ""community_cards"": [""6H"", ""KC"", ""AD"", ""8D"", ""JC""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 200, ""4"": 10000, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 1, 2, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""8S"", ""9S""], ""score"": 1000.08141311, ""desc"": ""Pair of 8s""}, ""1"": {""hand"": [""AC"", ""TC""], ""score"": 1000.1413110999999, ""desc"": ""Pair of Aces""}, ""2"": {""hand"": [""KH"", ""4C""], ""score"": 1000.1314110799999, ""desc"": ""Pair of Kings""}, ""4"": {""hand"": [""QC"", ""AH""], ""score"": 1000.14131211, ""desc"": ""Pair of Aces""}}, ""final_pot"": 40200, ""calculated_tournament_reward"": -10000.0}"
176,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 0, ""3"": 60000.0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""7S"", ""KH"", ""TH"", ""4S"", ""8S""], ""current_bets"": {""0"": 9800, ""1"": 0, ""2"": 0, ""3"": 10000, ""4"": 30350.0, ""5"": 9850}, ""button_pos"": 5, ""active_players"": [0, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -9800, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""5S"", ""3H""], ""score"": 0.13100807050000002, ""desc"": ""High Card, King""}, ""3"": {""hand"": [""8D"", ""TS""], ""score"": 2000.100813, ""desc"": ""Two Pair, Tens and 8s""}, ""4"": {""hand"": [""QC"", ""KS""], ""score"": 1000.13121008, ""desc"": ""Pair of Kings""}, ""5"": {""hand"": [""8H"", ""2S""], ""score"": 1000.0813100700001, ""desc"": ""Pair of 8s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
177,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""2H"", ""4S"", ""JD"", ""3S"", ""7S""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""check""}, ""round_reward"": 9900.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""JS"", ""9C""], ""score"": 1000.11090704, ""desc"": ""Pair of Jacks""}, ""5"": {""hand"": [""8H"", ""5C""], ""score"": 0.1108070504, ""desc"": ""High Card, Jack""}}, ""final_pot"": 19800, ""calculated_tournament_reward"": 50000.0}"
178,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 48394.0, ""2"": 0, ""3"": 0, ""4"": 5728, ""5"": 5878.0}, ""community_cards"": [""2H"", ""JC"", ""9H"", ""6C"", ""5C""], ""current_bets"": {""0"": 10050.0, ""1"": 10050.0, ""2"": 10000, ""3"": 9950, ""4"": 4172, ""5"": 4172}, ""button_pos"": 3, ""active_players"": [0, 1, 2, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""fold""}, ""round_reward"": -10050.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""QS"", ""3S""], ""score"": 0.12110906049999999, ""desc"": ""High Card, Queen""}, ""1"": {""hand"": [""3C"", ""6D""], ""score"": 1000.0611090499999, ""desc"": ""Pair of 6s""}, ""2"": {""hand"": [""4S"", ""TH""], ""score"": 0.11100906049999999, ""desc"": ""High Card, Jack""}, ""3"": {""hand"": [""3D"", ""KS""], ""score"": 0.1311090605, ""desc"": ""High Card, King""}}, ""final_pot"": 48394.0, ""calculated_tournament_reward"": -10000.0}"
179,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0.0, ""3"": 60000.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""6S"", ""QD"", ""AS"", ""KS"", ""4D""], ""current_bets"": {""0"": 2574.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -51459.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""8D"", ""TD""], ""score"": 0.14131210080000003, ""desc"": ""High Card, Ace""}, ""3"": {""hand"": [""JH"", ""2S""], ""score"": 0.1413121106, ""desc"": ""High Card, Ace""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
180,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 20025.0, ""3"": 9950, ""4"": 20025.0, ""5"": 0}, ""community_cards"": [""TD"", ""7C"", ""JS"", ""8S"", ""2H""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 10000, ""3"": 50, ""4"": 10000, ""5"": 10000}, ""button_pos"": 2, ""active_players"": [0, 2, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -10000, ""winners"": [2, 4], ""showdown_hands"": {""0"": {""hand"": [""6H"", ""7S""], ""score"": 1000.0711100799999, ""desc"": ""Pair of 7s""}, ""2"": {""hand"": [""9H"", ""8C""], ""score"": 4000.11, ""desc"": ""Straight, Jack high""}, ""4"": {""hand"": [""9S"", ""4H""], ""score"": 4000.11, ""desc"": ""Straight, Jack high""}, ""5"": {""hand"": [""KS"", ""6D""], ""score"": 0.13111008070000002, ""desc"": ""High Card, King""}}, ""final_pot"": 40050, ""calculated_tournament_reward"": -10000.0}"
181,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 60000.0}, ""community_cards"": [""AS"", ""9D"", ""KD"", ""5C"", ""8S""], ""current_bets"": {""0"": 9950, ""1"": 20050.0, ""2"": 0, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 0, ""active_players"": [0, 1, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -9950, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""7C"", ""QC""], ""score"": 0.14131209080000004, ""desc"": ""High Card, Ace""}, ""1"": {""hand"": [""3S"", ""2S""], ""score"": 0.14130908050000004, ""desc"": ""High Card, Ace""}, ""3"": {""hand"": [""9H"", ""7S""], ""score"": 1000.0914130799999, ""desc"": ""Pair of 9s""}, ""4"": {""hand"": [""QH"", ""8H""], ""score"": 1000.08141312, ""desc"": ""Pair of 8s""}, ""5"": {""hand"": [""9S"", ""TH""], ""score"": 1000.0914131, ""desc"": ""Pair of 9s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
